30180060,"Rua Juiz de Fora, até 1099/1100",Barro Preto,1126,11
30180061,"Rua Juiz de Fora, de 1101/1102 ao fim",Santo Agostinho,1126,11
30180070,Rua Tenente Brito Melo,Barro Preto,1126,11
30180080,Rua Uberaba,Barro Preto,1126,11
30180090,"Rua Paracatu, até 1049/1050",Barro Preto,1126,11
30180091,"Rua Paracatu, de 1051/1052 ao fim",Santo Agostinho,1126,11
30180100,"Rua dos Guajajaras, até 119/120",Centro,1126,11
30180101,"Rua dos Guajajaras, de 1311/1312 ao fim",Barro Preto,1126,11
30180110,"Avenida Olegário Maciel, até 999/1000",Centro,1126,11
30180111,"Avenida Olegário Maciel, de 1001/1002 a 1801/1802",Lourdes,1126,11
30180112,"Avenida Olegário Maciel, de 1803/1804 ao fim",Santo Agostinho,1126,11
30180120,"Rua Alvarenga Peixoto, até 1179/1180",Lourdes,1126,11
30180121,"Rua Alvarenga Peixoto, de 1181/1182 ao fim",Santo Agostinho,1126,11
30180130,Rua Bárbara Heliodora,Lourdes,1126,11
30180140,Rua Tomaz Gonzaga,Lourdes,1126,11
30180150,Rua Antônio Aleixo,Lourdes,1126,11
30180160,Rua Felipe dos Santos,Lourdes,1126,11
30180170,Praça dos Vendedores,Santo Agostinho,1126,11
30180900,"Edifício Carnac, Rua Antônio Aleixo, 300",Lourdes,1126,11
30180901,"Galeria BH, Avenida Amazonas, 85",Centro,1126,11
30180902,"Edifício Caxias, Avenida Amazonas, 115",Centro,1126,11
30180903,"Edifício Codó, Avenida Amazonas, 135",Centro,1126,11
30180904,"Edifício Bradesco, Avenida Amazonas, 298",Centro,1126,11
30180905,"Edifício Londres, Avenida Amazonas, 311",Centro,1126,11
30180906,"Edifício Belbanco, Avenida Amazonas, 314",Centro,1126,11
30180907,"Edifício Dantes, Avenida Amazonas, 491",Centro,1126,11
30180908,"Edifício Gaugin, Avenida Amazonas, 641",Centro,1126,11
30180909,"Edifício Nazaré, Rua dos Guajajaras, 37",Centro,1126,11
30180910,"Edifício Mirafiori, Rua dos Guajajaras, 40",Centro,1126,11
30180911,"Edifício Euclides Andrade, Rua dos Guajajaras, 329",Centro,1126,11
30180912,"Edifício Rotary, Rua dos Guajajaras, 410",Centro,1126,11
30180913,"Edifício Emílio Gaisler, Rua dos Guajajaras, 628",Centro,1126,11
30180914,"Edifício Rio Solimões, Avenida Olegário Maciel, 274",Centro,1126,11
30180915,"Shopping Center - Diamond Mall, Avenida Olegário Maciel, 1600",Lourdes,1126,11
30180916,"Mercado Novo de Belo Horizonte, Avenida Olegário Maciel, 2",Centro,1126,11
30180970,"AGF Praça Raul Soares, Praça Raul Soares, 16 Loja 01",Centro,1126,11
30190000,"Avenida Augusto de Lima, até 0999 - lado ímpar",Centro,1126,11
30190001,"Avenida Augusto de Lima, até 0998 - lado par",Centro,1126,11
30190003,"Avenida Augusto de Lima, de 1000 ao fim - lado par",Barro Preto,1126,11
30190010,Praça Afonso Arinos,Centro,1126,11
30190020,Praça Levi Coelho da Rocha,Centro,1126,11
30190030,Rua Goiás,Centro,1126,11
30190040,Praça Professor Alberto Deodato,Centro,1126,11
30190050,"Rua dos Goitacazes, até 679/0680",Centro,1126,11
30190051,"Rua dos Goitacazes, de 0681/682 a 1389/1390",Centro,1126,11
30190052,"Rua dos Goitacazes, de 1391/1392 ao fim",Barro Preto,1126,11
30190060,"Rua dos Tupis, até 569/0570",Centro,1126,11
30190061,"Rua dos Tupis, de 0571/572 a 1079/1080",Centro,1126,11
30190062,"Rua dos Tupis, de 1081/1082 ao fim",Barro Preto,1126,11
30190070,Rua Padre Belchior,Centro,1126,11
30190080,"Rua Mato Grosso, até 749/750",Barro Preto,1126,11
30190081,"Rua Mato Grosso, de 751/752 ao fim",Santo Agostinho,1126,11
30190090,Rua Martim de Carvalho,Santo Agostinho,1126,11
30190100,Rua Dias Adorno,Santo Agostinho,1126,11
30190110,"Rua Araguari, até 819/820",Barro Preto,1126,11
30190111,"Rua Araguari, de 821/822 ao fim",Santo Agostinho,1126,11
30190120,Rua Rodrigues Caldas,Santo Agostinho,1126,11
30190130,"Avenida Barbacena, até 679/680",Barro Preto,1126,11
30190131,"Avenida Barbacena, de 681/682 ao fim",Santo Agostinho,1126,11
30190140,Praça José Miguel Arges,Santo Agostinho,1126,11
30190900,"Galeria do Othon Palace, Rua dos Tupis, 25",Centro,1126,11
30190901,"Edifício Itamarati, Rua dos Tupis, 38",Centro,1126,11
30190902,"Edifício Juiz de Fora, Rua dos Tupis, 171",Centro,1126,11
30190903,"Edifício Afonso Pena, Rua dos Tupis, 185",Centro,1126,11
30190904,"Edifício Santo Afonso, Rua dos Tupis, 204",Centro,1126,11
30190905,"Edifício Antônio Guerra, Rua dos Tupis, 343",Centro,1126,11
30190906,"Edifício Assunção, Rua dos Tupis, 485",Centro,1126,11
30190907,"11ª Circunscrição do Serviço Militar, Rua dos Tupis, 723",Centro,1126,11
30190908,"Edifício Bom Destino, Rua dos Goitacazes, 14",Centro,1126,11
30190909,"Edifício Palácio das Indústrias, Rua dos Goitacazes, 71",Centro,1126,11
30190910,"Edifício Vera Cruz, Rua dos Goitacazes, 103",Centro,1126,11
30190911,"Edifício Del Rey, Rua dos Goitacazes, 333",Centro,1126,11
30190912,"Edifício Imprensa, Avenida Augusto de Lima, 407",Centro,1126,11
30190913,"Edifício Governador Milton Campos (Fórum), Avenida Augusto de Lima, 1549",Barro Preto,1126,11
30190915,"Edifício Isaura Santos, Avenida Augusto de Lima, 1674",Barro Preto,1126,11
30190916,"Edifício São Sebastião, Avenida Augusto de Lima, 1800",Barro Preto,1126,11
30190917,"Ministério da Fazenda, Rua Goiás, 151",Centro,1126,11
30190918,"Condomínio Edifício Forense, Rua Mato Grosso, 355",Centro,1126,11
30190919,"Edifício Mondrian Trade Center, Rua Mato Grosso, 539",Centro,1126,11
30190921,"Assembléia Legislativa, Rua Rodrigues Caldas, 30",Santo Agostinho,1126,11
30190922,"Mercado Central de Belo Horizonte, Avenida Augusto de Lima, 744",Centro,1126,11
30190923,"Jornal Estado de Minas, Rua Goiás, 58",Centro,1126,11
30190924,"CEMIG, Avenida Barbacena, 1200",Santo Agostinho,1126,11
30190925,"TJMG - Tribunal de Justiça de Minas Gerais - COMEX, Rua Goiás, 229 Subsolo 04",Centro,1126,11
30190970,"AGF Augusto de Lima, Avenida Augusto de Lima, 444 Lojas 01 a 04",Centro,1126,11
30190973,"AC Encomendas, Rua Goiás, 77",Centro,1126,11
30191970,"AC Barro Preto, Rua Ouro Preto, 350/356",Barro Preto,1126,11
30210000,Praça Estado de Israel,Mangabeiras,1126,11
30210005,Rua Newton Palhares Diniz,Mangabeiras,1126,11
30210010,Rua Henrique Quick,Mangabeiras,1126,11
30210020,Rua Fernando Megre Velloso,Mangabeiras,1126,11
30210030,Rua Agripa de Vasconcelos,Mangabeiras,1126,11
30210040,Rua Ajax Correa Rabello,Mangabeiras,1126,11
30210050,Rua Ademar Pimenta Brant,Mangabeiras,1126,11
30210060,Praça Governador Israel Pinheiro,Mangabeiras,1126,11
30210070,Rua Salomão de Vasconcelos,Mangabeiras,1126,11
30210080,Praça Engenheiro Flávio Gutierrez,Mangabeiras,1126,11
30210090,Avenida José de Patrocínio Pontes,Mangabeiras,1126,11
30210095,Travessa Dimas Perrin,Mangabeiras,1126,11
30210100,Rua Professor Lourenço Menicucci Sobrinho,Mangabeiras,1126,11
30210110,Rua Mário da Costa Tourinho,Mangabeiras,1126,11
30210120,Rua Arquiteto Raffaello Berti,Mangabeiras,1126,11
30210130,Rua Manuel Teixeira de Sales,Mangabeiras,1126,11
30210140,Rua Professor Alberto Teixeira Pais,Mangabeiras,1126,11
30210150,Rua Paschoal Riccio,Mangabeiras,1126,11
30210160,Rua Cid Figueira,Mangabeiras,1126,11
30210170,Rua Doutor José Mariano,Mangabeiras,1126,11
30210180,Rua Engenheiro Fernando Halfed,Mangabeiras,1126,11
30210190,Rua Professor Djalma Guimarães,Mangabeiras,1126,11
30210200,Rua Pedro José Pardo,Mangabeiras,1126,11
30210210,Rua do Mirante,Mangabeiras,1126,11
30210220,Praça Rádio Jornal do Brasil,Mangabeiras,1126,11
30210230,Praça Luiz Otávio Fraga,Mangabeiras,1126,11
30210240,Praça Ephigênio de Salles,Mangabeiras,1126,11
30210250,Rua Engenheiro Bady Salum,Mangabeiras,1126,11
30210260,Rua João Camilo de Oliveira Torres,Mangabeiras,1126,11
30210270,Rua Engenheiro Octávio Goulart Penna,Mangabeiras,1126,11
30210290,Rua Vicente Racioppi,Mangabeiras,1126,11
30210300,Rua Professor Octávio Coelho de Magalhães,Mangabeiras,1126,11
30210310,Rua Juventino Dias,Mangabeiras,1126,11
30210320,Rua Professor Lair Ramusat Rennó,Mangabeiras,1126,11
30210330,Rua Aldo Casillo,Mangabeiras,1126,11
30210340,Avenida Agulhas Negras,Mangabeiras,1126,11
30210345,Praça Altamira de Abreu Machado,Mangabeiras,1126,11
30210350,Praça Chaim Zac,Mangabeiras,1126,11
30210360,Rua Fuad Bichara Abijaodi,Mangabeiras,1126,11
30210370,Rua Américo Werneck,Mangabeiras,1126,11
30210380,Rua Queluz,Mangabeiras,1126,11
30210390,Rua Itacolomi,Mangabeiras,1126,11
30210400,Rua Itacambira,Mangabeiras,1126,11
30210410,Rua Mata da Corda,Mangabeiras,1126,11
30210430,Rua Professor Giorgio Schreiber,Mangabeiras,1126,11
30210440,Rua Roberto Alvarenga de Paula,Mangabeiras,1126,11
30210450,Rua Sebastião Dayrell de Lima,Mangabeiras,1126,11
30210455,Praça Sebastião Paes de Almeida,Mangabeiras,1126,11
30210470,Praça Cidade do Porto,Serra,1126,11
30210480,Rua dos Dominicanos,Serra,1126,11
30210490,"Rua Bambuí, até 299/300",Serra,1126,11
30210500,"Rua Ramalhete, de 401/402 ao fim",Serra,1126,11
30210510,Rua Gabriel Santos,Serra,1126,11
30210520,Rua Ivaí,Serra,1126,11
30210523,"Avenida dos Bandeirantes, de 1861 ao fim - lado ímpar",Serra,1126,11
30210530,"Rua Muzambinho, de 401/402 ao fim",Serra,1126,11
30210540,Rua do Chumbo,Serra,1126,11
30210545,Praça Lia Salgado,Serra,1126,11
30210550,Rua Arassuaí,Serra,1126,11
30210560,Rua Maripá,Serra,1126,11
30210570,Rua Trifana,Serra,1126,11
30210580,"Rua Professor Estevão Pinto, de 1000/1001 ao fim",Serra,1126,11
30210590,"Rua do Ouro, de 1451/1452 ao fim",Serra,1126,11
30210600,Praça Luiz Gomes Pereira,Serra,1126,11
30220000,"Rua do Ouro, até 1449/1450",Serra,1126,11
30220010,Rua Américo Scott,Serra,1126,11
30220020,Beco São Vicente,Nossa Senhora da Conceição,1126,11
30220022,Beco Dona Senhora,Nossa Senhora da Conceição,1126,11
30220030,Rua Desembargador Drumond,Serra,1126,11
30220040,Rua Cícero Ferreira,Serra,1126,11
30220050,Rua Edgard Coelho,Serra,1126,11
30220060,"Rua Professor Estevão Pinto, até 998/0999",Serra,1126,11
30220070,Rua Dona Cecília,Serra,1126,11
30220080,Rua Luz,Serra,1126,11
30220090,Rua Alumínio,Serra,1126,11
30220100,Rua Dona Marianinha,Serra,1126,11
30220110,Rua Palmira,Serra,1126,11
30220120,Rua Caetano Dias,Serra,1126,11
30220130,Rua Carolina Figueiredo,Serra,1126,11
30220140,Rua Bernardo Figueiredo,Serra,1126,11
30220150,Rua Pirapetinga,Serra,1126,11
30220160,Rua Miguel Abras,Serra,1126,11
30220170,Rua Ribeiro de Oliveira,Serra,1126,11
30220180,Rua Unaí,Serra,1126,11
30220190,Praça Violeta Soter Vargas,Serra,1126,11
30220200,Alameda Guilherme Henrique Daniel,Serra,1126,11
30220210,Rua São Sebastião,Serra,1126,11
30220220,Rua Manoel Gomes Pereira,Serra,1126,11
30220228,Beco Valdivino,Serra,1126,11
30220230,Rua Dona Salvadora,Serra,1126,11
30220240,Rua Santa Helena,Serra,1126,11
30220250,Rua Serranos,Serra,1126,11
30220260,Rua Caraça,Serra,1126,11
30220263,Beco São Geraldo,Marçola,1126,11
30220265,Rua Mangabeira da Serra,Serra,1126,11
30220270,Rua Oriente,Serra,1126,11
30220280,Rua Níquel,Serra,1126,11
30220290,Rua Angustura,Serra,1126,11
30220300,Rua Capelinha,Serra,1126,11
30220310,Rua Corinto,Serra,1126,11
30220320,Rua Guaxupé,Serra,1126,11
30220329,Beco São Francisco,Serra,1126,11
30220330,Rua Doutor Alípio Goulart,Serra,1126,11
30220332,Rua Alípio Goulart,Marçola,1126,11
30220333,Beco Bambuí,Marçola,1126,11
30220334,Beco Belém,Marçola,1126,11
30220335,Beco do Bié,Marçola,1126,11
30220336,Rua Chafariz,Marçola,1126,11
30220337,Rua do Chaparral,Marçola,1126,11
30220338,Beco Esperança,Marçola,1126,11
30220339,Beco Estrela,Marçola,1126,11
30220340,Rua da Água,Marçola,1126,11
30220341,Beco Felicidade,Marçola,1126,11
30220342,Beco Florentino,Marçola,1126,11
30220343,Beco Gabriel,Marçola,1126,11
30220345,Beco Jacira,Marçola,1126,11
30220346,Beco João Paulo II,Marçola,1126,11
30220349,Beco Salão Caratinga,Marçola,1126,11
30220350,Rua Engenheiro Lucas Júlio Proença,Serra,1126,11
30220351,Beco Oriente,Marçola,1126,11
30220352,Beco dos Pássaros,Marçola,1126,11
30220353,Beco do Pinheiro Um,Marçola,1126,11
30220355,"Beco do Coelho, Um",Marçola,1126,11
30220356,Beco São Sebastião,Marçola,1126,11
30220357,Rua de Baixo,Serra,1126,11
30220360,Rua Carlos Etiene de Castro,Serra,1126,11
30220361,Largo do Canário,Marçola,1126,11
30220362,"Beco do Coelho, 3",Marçola,1126,11
30220363,Avenida Jefferson Coelho da Silva,Marçola,1126,11
30220364,Beco Dona Rosa,Marçola,1126,11
30220365,Beco do Edson,Marçola,1126,11
30220366,Beco Georgina,Marçola,1126,11
30220367,Beco Lapiê,Marçola,1126,11
30220368,Beco Severino,Marçola,1126,11
30220369,Beco Terezinha do Atlético,Marçola,1126,11
30220370,Rua Canápolis,Serra,1126,11
30220380,Rua Henrique Passini,Serra,1126,11
30220390,Rua da Passagem,Serra,1126,11
30220392,Avenida Jefferson Coelho da Silva,Serra,1126,11
30220400,Rua Capivari,Serra,1126,11
30220410,Rua Desembargador Mário Mattos,Serra,1126,11
30220420,Rua Sacramento,Serra,1126,11
30220421,Beco do Dedéu,Nossa Senhora da Conceição,1126,11
30220422,Beco do Dirão,Nossa Senhora da Conceição,1126,11
30220423,Beco Brista,Nossa Senhora da Conceição,1126,11
30220424,Beco Dona Nicolina,Nossa Senhora da Conceição,1126,11
30220425,Beco Eduardo,Nossa Senhora da Conceição,1126,11
30220426,Beco Mendes,Nossa Senhora da Conceição,1126,11
30220427,Beco das Rosas,Nossa Senhora da Conceição,1126,11
30220970,"AGF Ouro, Rua do Ouro, 918 Loja 31 e 35",Serra,1126,11
30230000,Rua Nossa Senhora de Fátima,Nossa Senhora de Fátima,1126,11
30230001,Beco João de Gomes,Nossa Senhora de Fátima,1126,11
30230005,Rua Glauber Rocha,Nossa Senhora de Fátima,1126,11
30230010,Rua Bandônion,Nossa Senhora de Fátima,1126,11
30230015,Rua Mário Palmerio,Nossa Senhora de Fátima,1126,11
30230020,Beco das Flores,Nossa Senhora de Fátima,1126,11
30230025,Rua Pixinguinha,Nossa Senhora de Fátima,1126,11
30230026,Rua Nelson Rodrigues,Nossa Senhora de Fátima,1126,11
30230028,Rua Timóteo Azevedo,Nossa Senhora de Fátima,1126,11
30230029,Rua Ataíde,Nossa Senhora de Fátima,1126,11
30230030,Beco Sales,Nossa Senhora de Fátima,1126,11
30230040,Beco João Gomes,Nossa Senhora de Fátima,1126,11
30230042,Beco da Paz,Nossa Senhora de Fátima,1126,11
30230050,Beco Eucalípto,Nossa Senhora de Fátima,1126,11
30230070,Beco União,Nossa Senhora de Fátima,1126,11
30230080,Beco Rosas,Nossa Senhora de Fátima,1126,11
30230090,Beco da Rosa,Nossa Senhora de Fátima,1126,11
30230100,Beco Canaã,Nossa Senhora de Fátima,1126,11
30230110,Beco Reunidos,Nossa Senhora de Fátima,1126,11
30230120,Beco São Luiz,Nossa Senhora de Fátima,1126,11
30230130,Beco dos Unidos,Nossa Senhora de Fátima,1126,11
30230140,Beco Santo Antônio,Nossa Senhora de Fátima,1126,11
30230160,Rua Flor-de-maio,Nossa Senhora de Fátima,1126,11
30230170,Beco Nove de Julho,Nossa Senhora de Fátima,1126,11
30230180,Beco Espera Feliz,Nossa Senhora de Fátima,1126,11
30230190,Beco Cantinho do Céu,Nossa Senhora de Fátima,1126,11
30230201,Beco Adriano,Nossa Senhora de Fátima,1126,11
30230202,Beco JB,Nossa Senhora de Fátima,1126,11
30230203,Beco Nova,Nossa Senhora de Fátima,1126,11
30230210,Beco Vista Alegre,Nossa Senhora de Fátima,1126,11
30230220,Rua Nova Esperança,Nossa Senhora de Fátima,1126,11
30230230,Beco Iracema,Nossa Senhora de Fátima,1126,11
30230240,Beco São Perpétuo,Nossa Senhora de Fátima,1126,11
30230250,Beco São Miguel,Nossa Senhora de Fátima,1126,11
30230260,Beco Tijolo,Nossa Senhora de Fátima,1126,11
30230270,Beco Guilherme,Nossa Senhora de Fátima,1126,11
30230280,Beco Geraldo Mais Tarde,Nossa Senhora de Fátima,1126,11
30230290,Rua Joana D'arc,Nossa Senhora de Fátima,1126,11
30230300,Rua da Liberdade,Nossa Senhora de Fátima,1126,11
30230320,Beco Oliveira,Nossa Senhora de Fátima,1126,11
30230330,Rua São Tomás,Nossa Senhora de Fátima,1126,11
30230340,Rua Murilo Rubião,Nossa Senhora de Fátima,1126,11
30230350,Beco Luiz Gonzaga,Nossa Senhora de Fátima,1126,11
30230360,Beco Pedro Nava,Nossa Senhora de Fátima,1126,11
30230370,Rua Paiva,Nossa Senhora de Fátima,1126,11
30230372,Avenida Jefferson Coelho da Silva,Nossa Senhora de Fátima,1126,11
30230390,Beco Xisto,Nossa Senhora de Fátima,1126,11
30230400,Rua Rui Guerra,Nossa Senhora de Fátima,1126,11
30230410,Beco Talita,Nossa Senhora de Fátima,1126,11
30230420,Beco Orli,Nossa Senhora de Fátima,1126,11
30230430,Beco do Pereira,Nossa Senhora de Fátima,1126,11
30230440,Beco Adonias Filho,Nossa Senhora de Fátima,1126,11
30230450,Beco Rui Barbosa,Nossa Senhora de Fátima,1126,11
30230460,Rua Sérgio Buarque,Nossa Senhora de Fátima,1126,11
30230470,Beco Vinícius de Morais,Nossa Senhora de Fátima,1126,11
30230480,Rua Ravel,Nossa Senhora de Fátima,1126,11
30230490,Beco do Antão,Nossa Senhora de Fátima,1126,11
30230500,Rua São José,Nossa Senhora de Fátima,1126,11
30230510,Rua Jorge Amado,Nossa Senhora de Fátima,1126,11
30230520,Beco São João,Nossa Senhora de Fátima,1126,11
30230526,Rua da Mangueira,Nossa Senhora de Fátima,1126,11
30230528,Rua da Embauba,Nossa Senhora de Fátima,1126,11
30230530,Beco Pablo Neruda,Nossa Senhora de Fátima,1126,11
30230532,Rua da Macauba,Nossa Senhora de Fátima,1126,11
30230533,Largo da Castanheira,Nossa Senhora de Fátima,1126,11
30230534,Rua Ipê Amarelo,Nossa Senhora de Fátima,1126,11
30230536,Rua das Pitangas,Nossa Senhora de Fátima,1126,11
30230537,Rua das Ameixas,Nossa Senhora de Fátima,1126,11
30230538,Praça Flor de Lis,Nossa Senhora de Fátima,1126,11
30230540,Beco São Carlos 1,Nossa Senhora de Fátima,1126,11
30230560,Beco Minervina,Nossa Senhora de Fátima,1126,11
30230570,Beco Senhor Oscar,Nossa Senhora de Fátima,1126,11
30230580,Rua Jeová,Nossa Senhora de Fátima,1126,11
30230581,Beco Amorim,Nossa Senhora de Fátima,1126,11
30230582,Beco da Geni,Nossa Senhora de Fátima,1126,11
30230590,Beco São Pedro,Nossa Senhora de Fátima,1126,11
30230610,Beco Santo Agostinho,Nossa Senhora de Fátima,1126,11
30230612,Beco das Pedras,Nossa Senhora de Fátima,1126,11
30230613,Beco Novo Horizonte,Nossa Senhora de Fátima,1126,11
30230620,Rua Pedra Verde,Nossa Senhora de Fátima,1126,11
30230622,Beco Brilho do Sol,Nossa Senhora de Fátima,1126,11
30230623,Beco Pinho,Nossa Senhora de Fátima,1126,11
30230625,Beco Pedra Azul,Nossa Senhora de Fátima,1126,11
30230626,Beco Jarpruca,Nossa Senhora de Fátima,1126,11
30230627,Rua das Nascentes,Nossa Senhora de Fátima,1126,11
30230640,Beco da Emília,Nossa Senhora de Fátima,1126,11
30230650,Rua São Vicente,Nossa Senhora de Fátima,1126,11
30230660,Rua São Miguel,Nossa Senhora de Fátima,1126,11
30230670,Rua Santa Rita,Marçola,1126,11
30230680,Beco Vasconcelos,Marçola,1126,11
30230682,Beco Bananal,Marçola,1126,11
30230683,Beco Alexandre,Marçola,1126,11
30230684,Beco José Gomes,Marçola,1126,11
30230685,Beco Xavier,Marçola,1126,11
30230686,Beco da Lorinda,Marçola,1126,11
30230690,Beco Zaqueu,Marçola,1126,11
30230701,Beco Beija Flor,Nossa Senhora de Fátima,1126,11
30240000,Rua Itapemirim,Serra,1126,11
30240010,Rua Herval,Serra,1126,11
30240020,Rua Doutor José Olímpio Borges,São Lucas,1126,11
30240030,Rua Joanésia,Serra,1126,11
30240040,Rua Laguna,Serra,1126,11
30240050,Rua Monte Sião,Serra,1126,11
30240051,Beco João Paulino,Nossa Senhora da Conceição,1126,11
30240052,Beco Monte Sião,Nossa Senhora da Conceição,1126,11
30240053,Beco Santo Agostinho,Nossa Senhora da Conceição,1126,11
30240060,Rua Amapá,Serra,1126,11
30240070,Rua Gravataí,Serra,1126,11
30240080,Rua Cabrália,São Lucas,1126,11
30240090,Rua Doutor Camilo Antônio Nogueira,São Lucas,1126,11
